,Predictions
2022-02-22 11:00:00,1.2843999999999678
2022-02-22 12:00:00,1.2842020689587135
2022-02-22 13:00:00,1.285089644495918
2022-02-22 14:00:00,1.285105210080787
2022-02-22 15:00:00,1.2854932281115583
2022-02-22 16:00:00,1.2854044580266644
2022-02-22 17:00:00,1.2858430910749687
2022-02-22 18:00:00,1.2855565962645958
2022-02-22 19:00:00,1.2863878721653528
2022-02-22 20:00:00,1.2868019933436428
2022-02-22 21:00:00,1.287145371581775
2022-02-22 22:00:00,1.2860142364224056
2022-02-22 23:00:00,1.2858938372158186
2022-02-23 00:00:00,1.286200012174892
2022-02-23 01:00:00,1.2836961661724673
2022-02-23 02:00:00,1.2856360820306836
2022-02-23 03:00:00,1.2844500783169792
2022-02-23 04:00:00,1.2849985869458629
2022-02-23 05:00:00,1.2860006875323424
2022-02-23 06:00:00,1.285801721374781
2022-02-23 07:00:00,1.2862939573573782
2022-02-23 08:00:00,1.2851154686272155
2022-02-23 09:00:00,1.2844983866679418
2022-02-23 10:00:00,1.2853915053104388
2022-02-23 11:00:00,1.2852063634729811
2022-02-23 12:00:00,1.2833164380358957
2022-02-23 13:00:00,1.2832916897045563
2022-02-23 14:00:00,1.2835021323346205
2022-02-23 15:00:00,1.2832020254302592
2022-02-23 16:00:00,1.2835453553602956
2022-02-23 17:00:00,1.2848883826395066
2022-02-23 18:00:00,1.2859450111562278
2022-02-23 19:00:00,1.2861999359256788
2022-02-23 20:00:00,1.286892791037514
2022-02-23 21:00:00,1.2858150237841663
2022-02-23 22:00:00,1.2858913702041612
2022-02-23 23:00:00,1.2860033283382957
2022-02-24 00:00:00,1.2894621105719815
2022-02-24 01:00:00,1.2886185688693503
2022-02-24 02:00:00,1.2887833845208312
2022-02-24 03:00:00,1.288907365523043
2022-02-24 04:00:00,1.2887973108183848
2022-02-24 05:00:00,1.2865251525483723
2022-02-24 06:00:00,1.2887931806893553
2022-02-24 07:00:00,1.2871662002553454
2022-02-24 08:00:00,1.2872106643793855
2022-02-24 09:00:00,1.2884273614253947
2022-02-24 10:00:00,1.2878375408149305
2022-02-24 11:00:00,1.2886179118849392
2022-02-24 12:00:00,1.296157490750199
2022-02-24 13:00:00,1.2961676917352452
2022-02-24 14:00:00,1.2957150827542547
2022-02-24 15:00:00,1.2961334035382968
2022-02-24 16:00:00,1.29563345172835
2022-02-24 17:00:00,1.2947573583872571
2022-02-24 18:00:00,1.2937566247400383
2022-02-24 19:00:00,1.2945383750091868
2022-02-24 20:00:00,1.294654842567569
2022-02-24 21:00:00,1.2955382415121603
2022-02-24 22:00:00,1.2951105996937844
2022-02-24 23:00:00,1.2950946412948892
2022-02-25 00:00:00,1.2956965022324027
2022-02-25 01:00:00,1.2954345614005223
2022-02-25 02:00:00,1.2935473490787133
2022-02-25 03:00:00,1.2935212291242881
2022-02-25 04:00:00,1.2940292617442295
2022-02-25 05:00:00,1.29412933874794
2022-02-25 06:00:00,1.2943282653391484
2022-02-25 07:00:00,1.2945288080039925
2022-02-25 08:00:00,1.2952926371259623
2022-02-25 09:00:00,1.2948088947184944
2022-02-25 10:00:00,1.2943006756467021
2022-02-25 11:00:00,1.293705865300994
2022-02-25 12:00:00,1.2934001382185731
2022-02-25 13:00:00,1.2933009646025586
2022-02-25 14:00:00,1.2937943399457112
2022-02-25 15:00:00,1.2951883787455418
2022-02-25 16:00:00,1.295502771719947
2022-02-25 17:00:00,1.295943943592089
2022-02-25 18:00:00,1.2974375446438857
2022-02-25 19:00:00,1.2978521589230447
2022-02-25 20:00:00,1.296562356781892
2022-02-25 21:00:00,1.2958015115891512
2022-02-25 22:00:00,1.2953736840730368
2022-02-25 23:00:00,1.2964864478898392
2022-02-26 00:00:00,1.294873920216794
2022-02-26 01:00:00,1.2941253553181937
2022-02-26 02:00:00,1.2936375205287394
2022-02-26 03:00:00,1.2952096463058922
2022-02-26 04:00:00,1.2941516691403392
2022-02-26 05:00:00,1.2946138727081968
2022-02-26 06:00:00,1.2956278084044053
2022-02-26 07:00:00,1.2956311079673386
2022-02-26 08:00:00,1.2954018191664864
2022-02-26 09:00:00,1.2952011492739453
2022-02-26 10:00:00,1.294506660336753
2022-02-26 11:00:00,1.2943976673273039
2022-02-26 12:00:00,1.2939063516860083
2022-02-26 13:00:00,1.294391616490468
2022-02-26 14:00:00,1.2942063072656038
2022-02-26 15:00:00,1.293899914782117
2022-02-26 16:00:00,1.2940286982589881
2022-02-26 17:00:00,1.2939020029219959
2022-02-26 18:00:00,1.2950469874566888
2022-02-26 19:00:00,1.2952051302569114
2022-02-26 20:00:00,1.2951974063841378
2022-02-26 21:00:00,1.2957456215734022
2022-02-26 22:00:00,1.2950099721210389
2022-02-26 23:00:00,1.2860385789471052
2022-02-27 00:00:00,1.2848660806964336
2022-02-27 01:00:00,1.2845509755732458
2022-02-27 02:00:00,1.2832328439712726
2022-02-27 03:00:00,1.2837233898255531
2022-02-27 04:00:00,1.283238514189092
2022-02-27 05:00:00,1.281741212817901
2022-02-27 06:00:00,1.2817936071927176
2022-02-27 07:00:00,1.28140736981916
2022-02-27 08:00:00,1.2810993776051678
2022-02-27 09:00:00,1.281100314653464
2022-02-27 10:00:00,1.2810008754054016
2022-02-27 11:00:00,1.281326143654478
2022-02-27 12:00:00,1.2806391909418027
2022-02-27 13:00:00,1.2801305258901725
2022-02-27 14:00:00,1.2801297341347386
2022-02-27 15:00:00,1.2799322033676301
2022-02-27 16:00:00,1.2803940240283376
2022-02-27 17:00:00,1.2800665383991265
2022-02-27 18:00:00,1.2813333497102706
2022-02-27 19:00:00,1.2823975555678089
2022-02-27 20:00:00,1.283984684120017
2022-02-27 21:00:00,1.2829389153633193
